"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"3":{"cur_zone_number": 0, "success_ratio_within_window": 0.001, "success_count_within_window": 1, "success": "True", "stepN": 151, "episodeN": 3, "episodeNInZone": 3, "episodeInWindow": 3, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 2, "total_reward": 852.1921204527627, "total_step_count_for_experiment": 281, "goal": [2.5, 2.5, 0], "distance_traveled": 27.07901382446289, "energy_consumed": 0.0, "flight_time": 132.23382568359375, "time_stamp": 1566748040726647296, "weight_file_under_test": ""},
"5":{"cur_zone_number": 0, "success_ratio_within_window": 0.001, "success_count_within_window": 1, "success": "False", "stepN": 1, "episodeN": 5, "episodeNInZone": 5, "episodeInWindow": 5, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 4, "total_reward": -100.0, "total_step_count_for_experiment": 283, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 4.167685508728027, "energy_consumed": 0.0, "flight_time": 12.180259704589844, "time_stamp": 1566747992965420544, "weight_file_under_test": ""},
"6":{"cur_zone_number": 0, "success_ratio_within_window": 0.002, "success_count_within_window": 2, "success": "True", "stepN": 91, "episodeN": 6, "episodeNInZone": 6, "episodeInWindow": 6, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 4, "total_reward": 912.2551534229115, "total_step_count_for_experiment": 374, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 31.35830307006836, "energy_consumed": 0.0, "flight_time": 93.2929916381836, "time_stamp": 1566748075051333632, "weight_file_under_test": ""},
"7":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "True", "stepN": 315, "episodeN": 7, "episodeNInZone": 7, "episodeInWindow": 7, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 4, "total_reward": 688.3910530343398, "total_step_count_for_experiment": 689, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 50.42742919921875, "energy_consumed": 0.0, "flight_time": 348.7304382324219, "time_stamp": 1566748334112921600, "weight_file_under_test": ""},
"9":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 61, "episodeN": 9, "episodeNInZone": 9, "episodeInWindow": 9, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 5, "total_reward": -162.90550998581875, "total_step_count_for_experiment": 751, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 20.41326332092285, "energy_consumed": 0.0, "flight_time": 60.71229553222656, "time_stamp": 1566748177357051904, "weight_file_under_test": ""},
"10":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 124, "episodeN": 10, "episodeNInZone": 10, "episodeInWindow": 10, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 5, "total_reward": -228.48649998935701, "total_step_count_for_experiment": 875, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 37.19053268432617, "energy_consumed": 0.0, "flight_time": 171.9846649169922, "time_stamp": 1566748289545668608, "weight_file_under_test": ""},
"11":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 1, "episodeN": 11, "episodeNInZone": 11, "episodeInWindow": 11, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 6, "total_reward": -100.0, "total_step_count_for_experiment": 876, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 3.531841278076172, "energy_consumed": 0.0, "flight_time": 170.11563110351562, "time_stamp": 1566748307137685760, "weight_file_under_test": ""},
"12":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 1, "episodeN": 12, "episodeNInZone": 12, "episodeInWindow": 12, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 6, "total_reward": -100.0, "total_step_count_for_experiment": 877, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 11.44373893737793, "energy_consumed": 0.0, "flight_time": 11.76025104522705, "time_stamp": 1566748201286016512, "weight_file_under_test": ""},
"13":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 323, "episodeN": 13, "episodeNInZone": 13, "episodeInWindow": 13, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 6, "total_reward": -420.14884877844406, "total_step_count_for_experiment": 1200, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 79.60688781738281, "energy_consumed": 0.0, "flight_time": 285.9390869140625, "time_stamp": 1566748476353100544, "weight_file_under_test": ""},
"15":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 21, "episodeN": 15, "episodeNInZone": 15, "episodeInWindow": 15, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 7, "total_reward": -165.95629456300497, "total_step_count_for_experiment": 1267, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 22.81409454345703, "energy_consumed": 0.0, "flight_time": 28.554609298706055, "time_stamp": 1566748342610658048, "weight_file_under_test": ""},
